日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,daily risk free rate,daily excess return,cumulative excess return,log return,volatility_GARCH,volatility_EWMA,volatility_Kalman
2006-10-09,600428,2.7,2.78,2.8,2.68,186112,130932652.0,4.53,4.91,0.13,6.05,0.049100000000000005,5.75068493150685e-05,0.049042493150684936,0.049042493150684985,0.04787783684032477,0.025601245381111498,0.04787783684032477,0.047741408565622805
2006-10-10,600428,2.77,2.79,2.86,2.75,143041,103363052.0,3.96,0.36,0.01,4.65,0.0036,5.732054794520548e-05,0.0035426794520547946,0.05275891443550229,0.003536418944828041,0.028183845780229734,0.04642736693390478,0.03393310464656365
2006-10-11,600428,2.8,2.76,2.83,2.73,54117,38335165.0,3.58,-1.08,-0.03,1.76,-0.0108,5.7410958904109586e-05,-0.01085741095890411,0.0413286782608262,-0.010916782785917683,0.027134939973911348,0.045092360164158664,0.028433219311986068
2006-10-12,600428,2.77,2.79,2.89,2.76,97963,70936890.0,4.71,1.09,0.03,3.18,0.0109,5.737808219178082e-05,0.010842621917808219,0.05261941141137916,0.010784262162318073,0.02630424346920076,0.043798398453446755,0.025214713790264246
2006-10-13,600428,2.78,2.79,2.8,2.76,38369,27325046.0,1.43,0.0,0.0,1.25,0.0,5.723013698630137e-05,-5.723013698630137e-05,0.052559169858269694,-5.723177469310455e-05,0.025554334088803077,0.04246412510802778,0.022556671124662763
2006-10-16,600428,2.79,2.74,2.8,2.73,61724,43723860.0,2.51,-1.79,-0.05,2.01,-0.0179,5.698904109589041e-05,-0.01795698904109589,0.03365837638001978,-0.018120172239681695,0.024664981651835303,0.04140905993183817,0.02188032696811957
2006-10-17,600428,2.74,2.75,2.78,2.72,32657,23006142.0,2.19,0.36,0.01,1.06,0.0036,5.683835616438356e-05,0.0035431616438356163,0.037320795092038894,0.0035368994342730616,0.024357544415776332,0.04015691981749523,0.020301513243507163
2006-10-18,600428,2.75,2.78,2.8,2.74,28258,20052991.0,2.18,1.09,0.03,0.92,0.0109,5.677534246575342e-05,0.010843224657534246,0.048568697515154025,0.010784858436686962,0.023578720189511924,0.03902309965859938,0.01936886792954684
2006-10-19,600428,2.78,2.75,2.79,2.74,35552,25110246.0,1.8,-1.08,-0.03,1.16,-0.0108,5.662191780821918e-05,-0.01085662191780822,0.03718478361138344,-0.010915985084160688,0.023044737210291485,0.03792866583955382,0.01861924502601108
2006-10-20,600428,2.75,2.69,2.77,2.68,44468,30906781.0,3.27,-2.18,-0.06,1.45,-0.0218,5.6616438356164384e-05,-0.021856616438356163,0.014515433620289953,-0.02209901073462674,0.022534188681921172,0.03716948543299159,0.018996618824066332
2006-10-23,600428,2.69,2.68,2.71,2.65,53753,37002134.0,2.23,-0.37,-0.01,1.75,-0.0037,5.6364383561643836e-05,-0.003756364383561644,0.010704543978865111,-0.003763437237953811,0.022704820711613744,0.03604894195538633,0.018145823485121816
2006-10-24,600428,2.67,2.75,2.76,2.66,52008,36465156.0,3.73,2.61,0.07,1.69,0.026099999999999998,5.635342465753425e-05,0.026043646575342465,0.03702697591434334,0.02571028636553169,0.022043590980932285,0.03551359982649608,0.01889471107428329
2006-10-25,600428,2.76,2.76,2.77,2.7,63576,44543888.0,2.55,0.36,0.01,2.07,0.0036,5.641643835616439e-05,0.0035435835616438355,0.04070176765917455,0.0035373198623477645,0.022629624329075337,0.03444261291172355,0.018176859561467397
2006-10-26,600428,2.75,2.81,2.83,2.73,184024,131945208.0,3.62,1.81,0.05,5.98,0.0181,5.8e-05,0.018042000000000002,0.05947810895128125,0.017881174644656155,0.021980034543866975,0.033679372819813286,0.018155791267884115
2006-10-27,600428,2.83,2.86,2.88,2.79,239522,174489381.0,3.2,1.78,0.05,7.79,0.0178,5.909041095890411e-05,0.017740909589041096,0.07827421429375403,0.017585376490799984,0.02195873073922018,0.032936254679353114,0.018118093743089668
2006-10-30,600428,2.87,2.93,2.99,2.87,215856,162263272.0,4.2,2.45,0.07,7.02,0.0245,5.917808219178083e-05,0.02444082191780822,0.10462812234387231,0.024146924137123778,0.021920328114113426,0.03247604496674523,0.018555435578898508
2006-10-31,600428,2.94,3.12,3.13,2.94,297123,232677021.0,6.48,6.48,0.19,9.66,0.06480000000000001,5.995890410958904e-05,0.06474004109589042,0.17614179238009098,0.06273067649816726,0.022382845222708007,0.035035983692715086,0.023606388857140902
2006-11-01,600428,3.12,3.21,3.33,3.09,392626,326729040.0,7.69,2.88,0.09,12.77,0.0288,6.033698630136987e-05,0.028739663013698628,0.20994371114942245,0.028334424855329422,0.028044336593560076,0.03467043873431896,0.023896282223678823
2006-11-02,600428,3.23,3.25,3.3,3.16,238810,197714335.0,4.36,1.25,0.04,7.76,0.0125,6.043013698630138e-05,0.0124395698630137,0.22499489047457977,0.012362834131478885,0.028161787280545827,0.0337503680390911,0.02342626572949274
2006-11-03,600428,3.23,3.23,3.31,3.22,163530,137571003.0,2.77,-0.62,-0.02,5.32,-0.0062,6.042465753424657e-05,-0.006260424657534246,0.21732590225689918,-0.006280103290036309,0.027326880864565677,0.032758334573779344,0.022869660020657854
2006-11-06,600428,3.2,3.25,3.29,3.18,104036,86554748.0,3.41,0.62,0.02,3.38,0.0062,6.112876712328766e-05,0.0061388712328767124,0.22479890921929968,0.0061201051255192875,0.026367295303740698,0.0317957436807138,0.022351622078263758
2006-11-07,600428,3.26,3.41,3.5,3.26,197476,173443496.0,7.38,4.92,0.16,6.42,0.0492,6.307671232876712e-05,0.04913692328767123,0.2849817592644319,0.047967848339160596,0.02548567118574316,0.03299039293028192,0.02413844639809242
2006-11-08,600428,3.42,3.34,3.43,3.32,95407,82171423.0,3.23,-2.05,-0.07,3.1,-0.020499999999999997,6.647671232876713e-05,-0.020566476712328766,0.25855421183675276,-0.02078091190714023,0.028101947356949427,0.03238788109979211,0.02400004763547446
2006-11-09,600428,3.34,3.35,3.36,3.24,86775,73810013.0,3.59,0.3,0.01,2.82,0.003,6.897808219178082e-05,0.0029310219178082194,0.26224306181639623,0.002926734848021018,0.027641008566923104,0.03140939824667852,0.023493499475646273
2006-11-10,600428,3.38,3.21,3.42,3.2,112427,94500055.0,6.57,-4.18,-0.14,3.66,-0.0418,7.177534246575344e-05,-0.04187177534246575,0.20939070390443404,-0.042773663770036,0.02662284133592896,0.03220454096962213,0.02457696981432854
2006-11-13,600428,3.21,3.2,3.27,3.15,102709,84258878.0,3.74,-0.31,-0.01,3.34,-0.0031,7.69068493150685e-05,-0.0031769068493150685,0.2055485822937022,-0.003181963931305622,0.028297590934837368,0.031233187560475377,0.02409793613564544
2006-11-14,600428,3.19,3.3,3.31,3.15,80978,66729828.0,5.0,3.13,0.1,2.63,0.0313,9.883287671232877e-05,0.031201167123287674,0.24316310508509065,0.03072430445299109,0.027230873223026083,0.031202888615058853,0.024381706792458144
2006-11-15,600428,3.31,3.49,3.51,3.28,180341,158703501.0,6.97,5.76,0.19,5.86,0.0576,9.686301369863013e-05,0.05750313698630137,0.31464888341311426,0.055910598351202344,0.02764122721157212,0.033207871701265525,0.02621208348956162
2006-11-16,600428,3.51,3.5,3.76,3.49,245509,230038195.0,7.74,0.29,0.01,7.98,0.0029,8.847123287671233e-05,0.0028115287671232874,0.3183450565674968,0.0028075838126246752,0.03095344244525008,0.03220357014313698,0.02574959152973255
2006-11-17,600428,3.53,3.62,3.65,3.52,107364,99031452.0,3.71,3.43,0.12,3.49,0.034300000000000004,8.744657534246576e-05,0.03421255342465754,0.36344900724744544,0.03364031920128515,0.029712467079048132,0.03229157782958226,0.02605954860531999
2006-11-20,600428,3.65,3.63,3.73,3.56,96672,89989984.0,4.7,0.28,0.01,3.14,0.0028000000000000004,8.943835616438357e-05,0.002710561643835617,0.3671447198298161,0.0027068946964531565,0.03009653116436652,0.03131486668555993,0.025627723571265016
2006-11-21,600428,3.6,3.67,3.69,3.53,114629,105940356.0,4.41,1.1,0.04,3.73,0.011000000000000001,9.394246575342465e-05,0.010906057534246576,0.38205487880192157,0.010847015378980404,0.0289110868410872,0.03047692713447729,0.025286225893215983
2006-11-22,600428,3.65,3.61,3.76,3.56,107914,101743232.0,5.45,-1.63,-0.06,3.51,-0.0163,9.632328767123288e-05,-0.01639632328767123,0.359394260207782,-0.016532230631298262,0.027968893931304813,0.02982467738778426,0.02505836175738789
2006-11-23,600428,3.61,3.7,3.73,3.58,94330,88542483.0,4.16,2.49,0.09,3.07,0.024900000000000002,9.698356164383562e-05,0.024803016438356168,0.3931113383899225,0.024500415037074397,0.027295147348177715,0.029532302968573575,0.025041539976909295
2006-11-24,600428,3.65,3.66,3.71,3.58,67489,63368879.0,3.51,-1.08,-0.04,2.19,-0.0108,9.616712328767124e-05,-0.010896167123287672,0.37793176442547893,-0.010955965128379267,0.027196895371609874,0.028758120484892923,0.024739321127898433
2006-11-27,600428,3.64,3.81,3.83,3.61,103318,99464963.0,6.01,4.1,0.15,3.36,0.040999999999999995,8.78082191780822e-05,0.040912191780821915,0.4343059730325405,0.04009743620085062,0.026362826382838437,0.029561393532563346,0.025314469157224587
2006-11-28,600428,3.77,3.71,3.81,3.66,104860,100354161.0,3.94,-2.62,-0.1,3.41,-0.0262,7.60109589041096e-05,-0.02627601095890411,0.3966181335667158,-0.02662739430687313,0.027844084767630985,0.029393613523795867,0.025352415545124837
2006-11-29,600428,3.63,3.68,3.7,3.58,75202,70464019.0,3.23,-0.81,-0.03,2.44,-0.008100000000000001,6.999178082191781e-05,-0.008169991780821919,0.38520777489452884,-0.008203549063806414,0.027797241522497892,0.028568922591894075,0.02503821024825862
2006-11-30,600428,3.69,3.73,3.79,3.66,74565,71833557.0,3.53,1.36,0.05,2.42,0.013600000000000001,6.619452054794521e-05,0.013533805479452056,0.403954907468576,0.013443041538107688,0.026843880160202623,0.02789364192294823,0.02479761438069152
2006-12-01,600428,3.73,4.1,4.1,3.7,208694,211966947.0,10.72,9.92,0.37,6.79,0.0992,6.402739726027398e-05,0.09913597260273972,0.5431373427108626,0.09452439170164881,0.026153174637691925,0.03560145476994051,0.028869276260850323
2006-12-04,600428,4.12,4.07,4.23,4.03,175325,186051152.0,4.88,-0.73,-0.03,5.7,-0.0073,5.973424657534246e-05,-0.007359734246575342,0.5317802619625442,-0.007386950710181201,0.03671070193212095,0.034564284880200136,0.028520669994050472
2006-12-05,600428,4.08,4.15,4.27,4.08,150093,161809098.0,4.67,1.97,0.08,4.88,0.0197,5.779452054794521e-05,0.019642205479452054,0.5618678046173815,0.019451786817141985,0.03514889585094999,0.03384834888950458,0.028328289613479943
